client_id,first_name,last_name,date_of_birth,gender,phone,email,address,city,state,zip,state_slds_id,learner_id,k12_district,institution,credential_level,program_area,graduation_year,enrollment_status,employment_quarter,employer_industry,annual_wages,year,from_occupation_code,from_occupation,to_occupation_code,to_occupation,wage_change,transition_rate
SLDSA0001,Maria,Garcia,1985-04-12,F,200-555-1000,maria.garcia1@clienta.example,100 Oak Ridge Dr,Austin,TX,78701,TX-SLDS-500000,LTX900000,Austin ISD,Austin Community College,Associate,Health Sciences,2018,Completed,2019Q1,Healthcare,52400,2019,31-1131,Nursing Assistants,29-1141,Registered Nurses,18400.0,0.0015
SLDSA0002,James,Johnson,1979-11-03,M,201-555-1001,james.johnson2@clienta.example,107 Willow Street,Dallas,TX,75201,TX-SLDS-500001,LTX900001,Dallas ISD,University of North Texas Dallas,Bachelor,Business Administration,2019,Completed,2021Q2,Finance and Insurance,58200,2021,43-3031,Bookkeeping Clerks,13-2011,Accountants and Auditors,22100.0,0.00187
SLDSA0003,Aisha,Khan,1992-07-18,F,202-555-1002,aisha.khan3@clienta.example,114 Pine Hollow Rd,Houston,TX,77002,TX-SLDS-500002,LTX900002,Houston ISD,Houston Community College,Certificate,Information Technology,2020,Completed,2023Q3,Professional Services,73800,2023,15-1232,Computer User Support Specialists,15-1252,Software Developers,35600.0,0.00224
SLDSA0004,Robert,Smith,1968-02-26,M,203-555-1003,robert.smith4@clienta.example,121 Maple Lane,Miami,FL,33101,FL-SLDS-500003,LFL900003,Miami-Dade County Public Schools,Miami Dade College,Associate,Logistics,2021,Completed,2022Q4,Transportation and Warehousing,54600,2022,53-7062,Laborers and Freight Movers,13-1081,Logisticians,14300.0,0.00261
SLDSA0005,Linda,Brown,1974-09-09,F,204-555-1004,linda.brown5@clienta.example,128 Capitol Mall,Hartford,CT,06103,CT-SLDS-500004,LCT900004,Hartford Public Schools,Capital Community College,Certificate,Education,2022,Completed,2024Q1,Educational Services,62100,2024,25-9045,Teaching Assistants,25-2021,Elementary School Teachers,19700.0,0.00298
SLDSA0006,Wei,Chen,1988-12-21,M,205-555-1005,wei.chen6@clienta.example,135 Mission St,San Francisco,CA,94105,CA-SLDS-500005,LCA900005,San Francisco USD,City College of San Francisco,Associate,Data Analytics,2023,Completed,2026Q2,Information,86400,2026,43-9111,Statistical Assistants,15-2051,Data Scientists,41900.0,0.00335
SLDSA0007,Patricia,Davis,1959-05-30,F,206-555-1006,patricia.davis7@clienta.example,142 River Walk,San Jose,CA,95112,CA-SLDS-500006,LCA900006,San Jose USD,San Jose City College,Certificate,Advanced Manufacturing,2024,Completed,2025Q3,Manufacturing,63200,2025,51-4041,Machinists,17-3029,Engineering Technologists,16600.0,0.00372
SLDSA0008,Michael,Miller,1990-01-14,M,207-555-1007,michael.miller8@clienta.example,149 Harbor View Rd,Tampa,FL,33602,FL-SLDS-500007,LFL900007,Hillsborough County Public Schools,Hillsborough Community College,Associate,Cybersecurity,2018,Completed,2020Q4,Professional Services,87100,2020,15-1231,Computer Network Support Specialists,15-1212,Information Security Analysts,38400.0,0.00409
SLDSA0009,Sofia,Martinez,1983-08-02,F,208-555-1008,sofia.martinez9@clienta.example,156 Cedar Ave,San Antonio,TX,78205,TX-SLDS-500008,LTX900008,San Antonio ISD,Alamo Colleges District,Certificate,Construction Management,2019,Completed,2022Q1,Construction,63600,2022,47-2061,Construction Laborers,47-1011,Construction Supervisors,12800.0,0.00446
SLDSA0010,Daniel,Wilson,1971-03-19,M,209-555-1009,daniel.wilson10@clienta.example,163 Market Street,New Haven,CT,06510,CT-SLDS-500009,LCT900009,New Haven Public Schools,Gateway Community College,Associate,Human Services,2020,Completed,2021Q2,Healthcare,68300,2021,21-1093,Social and Human Service Assistants,21-1021,"Child, Family, and School Social Workers",15400.0,0.00483
SLDSA0011,Grace,Lee,1996-10-07,F,210-555-1010,grace.lee11@clienta.example,170 Oak Ridge Dr,Sacramento,CA,95814,CA-SLDS-500010,LCA900010,Sacramento City USD,Sacramento City College,Bachelor,Public Administration,2021,Completed,2023Q3,Public Administration,84300,2023,43-4061,Eligibility Interviewers,13-1111,Management Analysts,29300.0,0.0052
SLDSA0012,Omar,Hassan,1987-06-24,M,211-555-1011,omar.hassan12@clienta.example,177 Willow Street,Phoenix,AZ,85004,AZ-SLDS-500011,LAZ900011,Phoenix Union HSD,Maricopa Community Colleges,Certificate,HVAC Technology,2022,Completed,2025Q4,Construction,68800,2025,49-9021,HVAC Mechanics and Installers,49-1011,First-Line Repair Supervisors,11700.0,0.00557
SLDSA0013,Emily,Clark,1994-02-05,F,212-555-1012,emily.clark13@clienta.example,184 Pine Hollow Rd,Columbus,OH,43215,OH-SLDS-500012,LOH900012,Columbus City Schools,Columbus State Community College,Associate,Nursing,2023,Completed,2024Q1,Healthcare,79700,2024,31-9092,Medical Assistants,29-2061,Licensed Practical Nurses,20500.0,0.00594
SLDSA0014,Noah,Anderson,1981-12-16,M,213-555-1013,noah.anderson14@clienta.example,191 Maple Lane,Denver,CO,80202,CO-SLDS-500013,LCO900013,Denver Public Schools,Community College of Denver,Certificate,Renewable Energy,2024,Completed,2026Q2,Utilities,79900,2026,49-9081,Wind Turbine Service Technicians,17-3023,Electrical Engineering Technicians,18600.0,0.00631
SLDSA0015,Maya,Patel,1998-09-28,F,214-555-1014,maya.patel15@clienta.example,198 Capitol Mall,Atlanta,GA,30303,GA-SLDS-500014,LGA900014,Atlanta Public Schools,Georgia State University,Bachelor,Computer Science,2018,Completed,2021Q3,Information,108100,2021,15-1232,Computer User Support Specialists,15-1252,Software Developers,44700.0,0.00668
SLDSA0016,Maria,Garcia,1988-04-12,F,215-555-1015,maria.garcia16@clienta.example,205 Mission St,Austin,TX,78701,TX-SLDS-500015,LTX900015,Austin ISD,Austin Community College,Associate,Health Sciences,2019,Completed,2020Q4,Healthcare,53700,2020,31-1131,Nursing Assistants,29-1141,Registered Nurses,18400.0,0.00705
SLDSA0017,James,Johnson,1982-11-03,M,216-555-1016,james.johnson17@clienta.example,212 River Walk,Dallas,TX,75201,TX-SLDS-500016,LTX900016,Dallas ISD,University of North Texas Dallas,Bachelor,Business Administration,2020,Completed,2022Q1,Finance and Insurance,59500,2022,43-3031,Bookkeeping Clerks,13-2011,Accountants and Auditors,22100.0,0.00742
SLDSA0018,Aisha,Khan,1995-07-18,F,217-555-1017,aisha.khan18@clienta.example,219 Harbor View Rd,Houston,TX,77002,TX-SLDS-500017,LTX900017,Houston ISD,Houston Community College,Certificate,Information Technology,2021,Completed,2024Q2,Professional Services,75100,2024,15-1232,Computer User Support Specialists,15-1252,Software Developers,35600.0,0.0015
SLDSA0019,Robert,Smith,1971-02-26,M,218-555-1018,robert.smith19@clienta.example,226 Cedar Ave,Miami,FL,33101,FL-SLDS-500018,LFL900018,Miami-Dade County Public Schools,Miami Dade College,Associate,Logistics,2022,Completed,2023Q3,Transportation and Warehousing,55900,2023,53-7062,Laborers and Freight Movers,13-1081,Logisticians,14300.0,0.00187
SLDSA0020,Linda,Brown,1977-09-09,F,219-555-1019,linda.brown20@clienta.example,233 Market Street,Hartford,CT,06103,CT-SLDS-500019,LCT900019,Hartford Public Schools,Capital Community College,Certificate,Education,2023,Completed,2025Q4,Educational Services,63400,2025,25-9045,Teaching Assistants,25-2021,Elementary School Teachers,19700.0,0.00224
SLDSA0021,Wei,Chen,1991-12-21,M,220-555-1020,wei.chen21@clienta.example,240 Oak Ridge Dr,San Francisco,CA,94105,CA-SLDS-500020,LCA900020,San Francisco USD,City College of San Francisco,Associate,Data Analytics,2024,Completed,2027Q1,Information,87700,2027,43-9111,Statistical Assistants,15-2051,Data Scientists,41900.0,0.00261
SLDSA0022,Patricia,Davis,1962-05-30,F,221-555-1021,patricia.davis22@clienta.example,247 Willow Street,San Jose,CA,95112,CA-SLDS-500021,LCA900021,San Jose USD,San Jose City College,Certificate,Advanced Manufacturing,2018,Completed,2019Q2,Manufacturing,64500,2019,51-4041,Machinists,17-3029,Engineering Technologists,16600.0,0.00298
SLDSA0023,Michael,Miller,1993-01-14,M,222-555-1022,michael.miller23@clienta.example,254 Pine Hollow Rd,Tampa,FL,33602,FL-SLDS-500022,LFL900022,Hillsborough County Public Schools,Hillsborough Community College,Associate,Cybersecurity,2019,Completed,2021Q3,Professional Services,88400,2021,15-1231,Computer Network Support Specialists,15-1212,Information Security Analysts,38400.0,0.00335
SLDSA0024,Sofia,Martinez,1986-08-02,F,223-555-1023,sofia.martinez24@clienta.example,261 Maple Lane,San Antonio,TX,78205,TX-SLDS-500023,LTX900023,San Antonio ISD,Alamo Colleges District,Certificate,Construction Management,2020,Completed,2023Q4,Construction,64900,2023,47-2061,Construction Laborers,47-1011,Construction Supervisors,12800.0,0.00372
SLDSA0025,Daniel,Wilson,1974-03-19,M,224-555-1024,daniel.wilson25@clienta.example,268 Capitol Mall,New Haven,CT,06510,CT-SLDS-500024,LCT900024,New Haven Public Schools,Gateway Community College,Associate,Human Services,2021,Completed,2022Q1,Healthcare,69600,2022,21-1093,Social and Human Service Assistants,21-1021,"Child, Family, and School Social Workers",15400.0,0.00409
SLDSA0026,Grace,Lee,1999-10-07,F,225-555-1025,grace.lee26@clienta.example,275 Mission St,Sacramento,CA,95814,CA-SLDS-500025,LCA900025,Sacramento City USD,Sacramento City College,Bachelor,Public Administration,2022,Completed,2024Q2,Public Administration,85600,2024,43-4061,Eligibility Interviewers,13-1111,Management Analysts,29300.0,0.00446
SLDSA0027,Omar,Hassan,1990-06-24,M,226-555-1026,omar.hassan27@clienta.example,282 River Walk,Phoenix,AZ,85004,AZ-SLDS-500026,LAZ900026,Phoenix Union HSD,Maricopa Community Colleges,Certificate,HVAC Technology,2023,Completed,2026Q3,Construction,70100,2026,49-9021,HVAC Mechanics and Installers,49-1011,First-Line Repair Supervisors,11700.0,0.00483
SLDSA0028,Emily,Clark,1997-02-05,F,227-555-1027,emily.clark28@clienta.example,289 Harbor View Rd,Columbus,OH,43215,OH-SLDS-500027,LOH900027,Columbus City Schools,Columbus State Community College,Associate,Nursing,2024,Completed,2025Q4,Healthcare,81000,2025,31-9092,Medical Assistants,29-2061,Licensed Practical Nurses,20500.0,0.0052
SLDSA0029,Noah,Anderson,1984-12-16,M,228-555-1028,noah.anderson29@clienta.example,296 Cedar Ave,Denver,CO,80202,CO-SLDS-500028,LCO900028,Denver Public Schools,Community College of Denver,Certificate,Renewable Energy,2018,Completed,2020Q1,Utilities,81200,2020,49-9081,Wind Turbine Service Technicians,17-3023,Electrical Engineering Technicians,18600.0,0.00557
SLDSA0030,Maya,Patel,2001-09-28,F,229-555-1029,maya.patel30@clienta.example,303 Market Street,Atlanta,GA,30303,GA-SLDS-500029,LGA900029,Atlanta Public Schools,Georgia State University,Bachelor,Computer Science,2019,Completed,2022Q2,Information,109400,2022,15-1232,Computer User Support Specialists,15-1252,Software Developers,44700.0,0.00594
SLDSA0031,Maria,Garcia,1991-04-12,F,230-555-1030,maria.garcia31@clienta.example,310 Oak Ridge Dr,Austin,TX,78701,TX-SLDS-500030,LTX900030,Austin ISD,Austin Community College,Associate,Health Sciences,2020,Completed,2021Q3,Healthcare,55000,2021,31-1131,Nursing Assistants,29-1141,Registered Nurses,18400.0,0.00631
SLDSA0032,James,Johnson,1985-11-03,M,231-555-1031,james.johnson32@clienta.example,317 Willow Street,Dallas,TX,75201,TX-SLDS-500031,LTX900031,Dallas ISD,University of North Texas Dallas,Bachelor,Business Administration,2021,Completed,2023Q4,Finance and Insurance,60800,2023,43-3031,Bookkeeping Clerks,13-2011,Accountants and Auditors,22100.0,0.00668
SLDSA0033,Aisha,Khan,1998-07-18,F,232-555-1032,aisha.khan33@clienta.example,324 Pine Hollow Rd,Houston,TX,77002,TX-SLDS-500032,LTX900032,Houston ISD,Houston Community College,Certificate,Information Technology,2022,Completed,2025Q1,Professional Services,76400,2025,15-1232,Computer User Support Specialists,15-1252,Software Developers,35600.0,0.00705
SLDSA0034,Robert,Smith,1974-02-26,M,233-555-1033,robert.smith34@clienta.example,331 Maple Lane,Miami,FL,33101,FL-SLDS-500033,LFL900033,Miami-Dade County Public Schools,Miami Dade College,Associate,Logistics,2023,Completed,2024Q2,Transportation and Warehousing,57200,2024,53-7062,Laborers and Freight Movers,13-1081,Logisticians,14300.0,0.00742
SLDSA0035,Linda,Brown,1980-09-09,F,234-555-1034,linda.brown35@clienta.example,338 Capitol Mall,Hartford,CT,06103,CT-SLDS-500034,LCT900034,Hartford Public Schools,Capital Community College,Certificate,Education,2024,Completed,2026Q3,Educational Services,64700,2026,25-9045,Teaching Assistants,25-2021,Elementary School Teachers,19700.0,0.0015
SLDSA0036,Wei,Chen,1994-12-21,M,235-555-1035,wei.chen36@clienta.example,345 Mission St,San Francisco,CA,94105,CA-SLDS-500035,LCA900035,San Francisco USD,City College of San Francisco,Associate,Data Analytics,2018,Completed,2021Q4,Information,89000,2021,43-9111,Statistical Assistants,15-2051,Data Scientists,41900.0,0.00187
SLDSA0037,Patricia,Davis,1965-05-30,F,236-555-1036,patricia.davis37@clienta.example,352 River Walk,San Jose,CA,95112,CA-SLDS-500036,LCA900036,San Jose USD,San Jose City College,Certificate,Advanced Manufacturing,2019,Completed,2020Q1,Manufacturing,65800,2020,51-4041,Machinists,17-3029,Engineering Technologists,16600.0,0.00224
SLDSA0038,Michael,Miller,1996-01-14,M,237-555-1037,michael.miller38@clienta.example,359 Harbor View Rd,Tampa,FL,33602,FL-SLDS-500037,LFL900037,Hillsborough County Public Schools,Hillsborough Community College,Associate,Cybersecurity,2020,Completed,2022Q2,Professional Services,89700,2022,15-1231,Computer Network Support Specialists,15-1212,Information Security Analysts,38400.0,0.00261
SLDSA0039,Sofia,Martinez,1989-08-02,F,238-555-1038,sofia.martinez39@clienta.example,366 Cedar Ave,San Antonio,TX,78205,TX-SLDS-500038,LTX900038,San Antonio ISD,Alamo Colleges District,Certificate,Construction Management,2021,Completed,2024Q3,Construction,66200,2024,47-2061,Construction Laborers,47-1011,Construction Supervisors,12800.0,0.00298
SLDSA0040,Daniel,Wilson,1977-03-19,M,239-555-1039,daniel.wilson40@clienta.example,373 Market Street,New Haven,CT,06510,CT-SLDS-500039,LCT900039,New Haven Public Schools,Gateway Community College,Associate,Human Services,2022,Completed,2023Q4,Healthcare,70900,2023,21-1093,Social and Human Service Assistants,21-1021,"Child, Family, and School Social Workers",15400.0,0.00335
SLDSA0041,Grace,Lee,2002-10-07,F,240-555-1040,grace.lee41@clienta.example,380 Oak Ridge Dr,Sacramento,CA,95814,CA-SLDS-500040,LCA900040,Sacramento City USD,Sacramento City College,Bachelor,Public Administration,2023,Completed,2025Q1,Public Administration,86900,2025,43-4061,Eligibility Interviewers,13-1111,Management Analysts,29300.0,0.00372
