client_id,first_name,last_name,date_of_birth,gender,phone,email,address,city,state,zip,state_slds_id,learner_id,k12_district,institution,credential_level,program_area,graduation_year,enrollment_status,employment_quarter,employer_industry,annual_wages,year,from_occupation_code,from_occupation,to_occupation_code,to_occupation,wage_change,transition_rate
SLDSB0001,Maria,Garcia,1985-04-12,F,200-556-1000,maria.garcia1@clientb.example,100 Oak Ridge Dr,Austin,TX,78701,TX-SLDS-500000,LTX900000,Austin ISD,Austin CC,Associate,Health Sciences,2018,Completed,2019Q1,Healthcare,51500,2019,31-1131,Nursing Assistants,29-1141,Registered Nurses,18400.0,0.0015
SLDSB0002,James,Johnson,1979-11-03,M,201-556-1001,james.johnson2@clientb.example,107 Willow Street,Dallas,TX,75201,TX-SLDS-500001,LTX900001,Dallas ISD,University of North Texas Dallas,Bachelor,Business Administration,2019,Completed,2021Q2,Finance and Insurance,57300,2021,43-3031,Bookkeeping Clerks,13-2011,Accountants and Auditors,22100.0,0.00187
SLDSB0003,Aisha,Khan,1992-07-18,F,202-556-1002,aisha.khan3@clientb.example,114 Pine Hollow Rd,Houston,TX,77002,TX-SLDS-500002,LTX900002,Houston ISD,Houston Community College,Certificate,Information Technology,2020,Completed,2023Q3,Professional Services,73800,2023,15-1232,Computer User Support Specialists,15-1252,Software Developers,35600.0,0.00224
SLDSB0004,Robert,Smith,1968-02-26,M,203-556-1003,robert.smith4@clientb.example,121 Maple Lane,Miami,FL,33101,FL-SLDS-500003,LFL900003,Miami-Dade County Public Schools,Miami Dade College,Associate,Logistics,2021,Completed,2022Q4,Transportation and Warehousing,54200,2022,53-7062,Laborers and Freight Movers,13-1081,Logisticians,14300.0,0.00261
SLDSB0005,Linda,Brown,1974-09-09,F,204-556-1004,linda.brown5@clientb.example,128 Capitol Mall,Hartford,CT,06103,CT-SLDS-500004,LCT900004,Hartford Public Schools,Capital Community College,Certificate,Education,2022,Completed,2024Q1,Educational Services,61700,2024,25-9045,Teaching Assistants,25-2021,Elementary School Teachers,19700.0,0.00298
SLDSB0006,Wei,Chen,1988-12-21,M,205-556-1005,wei.chen6@clientb.example,135 Mission St,San Francisco,CA,94105,CA-SLDS-500005,LCA900005,San Francisco USD,City College of San Francisco,Associate,Data Analytics,2023,Completed,2026Q2,Information,86000,2026,43-9111,Statistical Assistants,15-2051,Data Scientists,41900.0,0.00335
SLDSB0007,Patty,Davis,1959-05-30,F,206-556-1006,patricia.davis7@clientb.example,142 River Walk,San Jose,CA,95112,CA-SLDS-500006,LCA900006,San Jose USD,San Jose City College,Certificate,Advanced Manufacturing,2024,Completed,2025Q3,Manufacturing,62300,2025,51-4041,Machinists,17-3029,Engineering Technologists,16600.0,0.00372
SLDSB0008,Michael,Miller,1990-01-14,M,207-556-1007,michael.miller8@clientb.example,149 Harbor View Rd,Tampa,FL,33602,FL-SLDS-500007,LFL900007,Hillsborough County Public Schools,Hillsborough CC,Associate,Cybersecurity,2018,Completed,2020Q4,Professional Services,88200,2020,15-1231,Computer Network Support Specialists,15-1212,Information Security Analysts,38400.0,0.00409
SLDSB0009,Sofia,Martinez,1983-08-02,F,208-556-1008,sofia.martinez9@clientb.example,156 Cedar Ave,San Antonio,TX,78205,TX-SLDS-500008,LTX900008,San Antonio ISD,Alamo Colleges District,Certificate,Construction Management,2019,Completed,2022Q1,Construction,62700,2022,47-2061,Construction Laborers,47-1011,Construction Supervisors,12800.0,0.00446
SLDSB0010,Daniel,Wilson,1971-03-19,M,209-556-1009,daniel.wilson10@clientb.example,163 Market Street,New Haven,CT,06510,CT-SLDS-500009,LCT900009,New Haven Public Schools,Gateway Community College,Associate,Human Services,2020,Completed,2021Q2,Healthcare,69400,2021,21-1093,Social and Human Service Assistants,21-1021,"Child, Family, and School Social Workers",15400.0,0.00483
SLDSB0011,Grace,Lee,1996-10-07,F,210-556-1010,grace.lee11@clientb.example,170 Oak Ridge Dr,Sacramento,CA,95814,CA-SLDS-500010,LCA900010,Sacramento City USD,Sacramento City College,Bachelor,Public Administration,2021,Completed,2023Q3,Public Administration,84800,2023,43-4061,Eligibility Interviewers,13-1111,Management Analysts,29300.0,0.0052
SLDSB0012,Omar,Hassan,1987-06-24,M,211-556-1011,omar.hassan12@clientb.example,177 Willow Street,Phoenix,AZ,85004,AZ-SLDS-500011,LAZ900011,Phoenix Union HSD,Maricopa Community Colleges,Certificate,HVAC Technology,2022,Completed,2025Q4,Construction,67900,2025,49-9021,HVAC Mechanics and Installers,49-1011,First-Line Repair Supervisors,11700.0,0.00557
SLDSB0013,Emily,Clark,1994-02-05,F,212-556-1012,emily.clark13@clientb.example,184 Pine Hollow Rd,Columbus,OH,43215,OH-SLDS-500012,LOH900012,Columbus City Schools,Columbus State Community College,Associate,Nursing,2023,Completed,2024Q1,Healthcare,78800,2024,31-9092,Medical Assistants,29-2061,Licensed Practical Nurses,20500.0,0.00594
SLDSB0014,Noah,Anderson,1981-12-16,M,213-556-1013,noah.anderson14@clientb.example,191 Maple Lane,Denver,CO,80202,CO-SLDS-500013,LCO900013,Denver Public Schools,Community College of Denver,Certificate,Renewable Energy,2024,Completed,2026Q2,Utilities,79000,2026,49-9081,Wind Turbine Service Technicians,17-3023,Electrical Engineering Technicians,18600.0,0.00631
SLDSB0015,Maya,Patel,1998-09-28,F,214-556-1014,maya.patel15@clientb.example,198 Capitol Mall,Atlanta,GA,30303,GA-SLDS-500014,LGA900014,Atlanta Public Schools,Georgia State University,Bachelor,Computer Science,2018,Completed,2021Q3,Information,107700,2021,15-1232,Computer User Support Specialists,15-1252,Software Developers,44700.0,0.00668
SLDSB0016,Maria,Garcia,1988-04-12,F,215-556-1015,maria.garcia16@clientb.example,205 Mission St,Austin,TX,78701,TX-SLDS-500015,LTX900015,Austin ISD,Austin Community College,Associate,Health Sciences,2019,Completed,2020Q4,Healthcare,53300,2020,31-1131,Nursing Assistants,29-1141,Registered Nurses,18400.0,0.00705
SLDSB0017,James,Johnson,1982-11-03,M,216-556-1016,james.johnson17@clientb.example,212 River Walk,Dallas,TX,75201,TX-SLDS-500016,LTX900016,Dallas ISD,University of North Texas Dallas,Bachelor,Business Administration,2020,Completed,2022Q1,Finance and Insurance,60600,2022,43-3031,Bookkeeping Clerks,13-2011,Accountants and Auditors,22100.0,0.00742
SLDSB0018,Aisha,Khan,1995-07-18,F,217-556-1017,aisha.khan18@clientb.example,219 Harbor View Rd,Houston,TX,77002,TX-SLDS-500017,LTX900017,Houston ISD,Houston Community College,Certificate,Information Technology,2021,Completed,2024Q2,Professional Services,76200,2024,15-1232,Computer User Support Specialists,15-1252,Software Developers,35600.0,0.0015
SLDSB0019,Robert,Smith,1971-02-26,M,218-556-1018,robert.smith19@clientb.example,226 Cedar Ave,Miami,FL,33101,FL-SLDS-500018,LFL900018,Miami-Dade County Public Schools,Miami Dade College,Associate,Logistics,2022,Completed,2023Q3,Transportation and Warehousing,55000,2023,53-7062,Laborers and Freight Movers,13-1081,Logisticians,14300.0,0.00187
SLDSB0020,Linda,Brown,1977-09-09,F,219-556-1019,linda.brown20@clientb.example,233 Market Street,Hartford,CT,06103,CT-SLDS-500019,LCT900019,Hartford Public Schools,Capital Community College,Certificate,Education,2023,Completed,2025Q4,Educational Services,64500,2025,25-9045,Teaching Assistants,25-2021,Elementary School Teachers,19700.0,0.00224
SLDSB0021,Wei,Chen,1991-12-21,M,220-556-1020,wei.chen21@clientb.example,240 Oak Ridge Dr,San Francisco,CA,94105,CA-SLDS-500020,LCA900020,San Francisco USD,City College of San Francisco,Associate,Data Analytics,2024,Completed,2027Q1,Information,87300,2027,43-9111,Statistical Assistants,15-2051,Data Scientists,41900.0,0.00261
SLDSB0022,Patricia,Davis,1962-05-30,F,221-556-1021,patricia.davis22@clientb.example,247 Willow Street,San Jose,CA,95112,CA-SLDS-500021,LCA900021,San Jose USD,San Jose City College,Certificate,Advanced Manufacturing,2018,Completed,2019Q2,Manufacturing,65600,2019,51-4041,Machinists,17-3029,Engineering Technologists,16600.0,0.00298
SLDSB0023,Michael,Miller,1993-01-14,M,222-556-1022,michael.miller23@clientb.example,254 Pine Hollow Rd,Tampa,FL,33602,FL-SLDS-500022,LFL900022,Hillsborough County Public Schools,Hillsborough Community College,Associate,Cybersecurity,2019,Completed,2021Q3,Professional Services,88900,2021,15-1231,Computer Network Support Specialists,15-1212,Information Security Analysts,38400.0,0.00335
SLDSB0024,Sofia,Martinez,1986-08-02,F,223-556-1023,sofia.martinez24@clientb.example,261 Maple Lane,San Antonio,TX,78205,TX-SLDS-500023,LTX900023,San Antonio ISD,Alamo Colleges District,Certificate,Construction Management,2020,Completed,2023Q4,Construction,64500,2023,47-2061,Construction Laborers,47-1011,Construction Supervisors,12800.0,0.00372
SLDSB0025,Dan,Wilson,1974-03-19,M,224-556-1024,daniel.wilson25@clientb.example,268 Capitol Mall,New Haven,CT,06510,CT-SLDS-500024,LCT900024,New Haven Public Schools,Gateway Community College,Associate,Human Services,2021,Completed,2022Q1,Healthcare,70100,2022,21-1093,Social and Human Service Assistants,21-1021,"Child, Family, and School Social Workers",15400.0,0.00409
SLDSB0026,Grace,Lee,1999-10-07,F,225-556-1025,grace.lee26@clientb.example,275 Mission St,Sacramento,CA,95814,CA-SLDS-500025,LCA900025,Sacramento City USD,Sacramento City College,Bachelor,Public Administration,2022,Completed,2024Q2,Public Administration,86700,2024,43-4061,Eligibility Interviewers,13-1111,Management Analysts,29300.0,0.00446
SLDSB0027,Omar,Hassan,1990-06-24,M,226-556-1026,omar.hassan27@clientb.example,282 River Walk,Phoenix,AZ,85004,AZ-SLDS-500026,LAZ900026,Phoenix Union HSD,Maricopa Community Colleges,Certificate,HVAC Technology,2023,Completed,2026Q3,Construction,70100,2026,49-9021,HVAC Mechanics and Installers,49-1011,First-Line Repair Supervisors,11700.0,0.00483
SLDSB0028,Emily,Clark,1997-02-05,F,227-556-1027,emily.clark28@clientb.example,289 Harbor View Rd,Columbus,OH,43215,OH-SLDS-500027,LOH900027,Columbus City Schools,Columbus State Community College,Associate,Nursing,2024,Completed,2025Q4,Healthcare,80100,2025,31-9092,Medical Assistants,29-2061,Licensed Practical Nurses,20500.0,0.0052
SLDSB0029,Noah,Anderson,1984-12-16,M,228-556-1028,noah.anderson29@clientb.example,296 Cedar Ave,Denver,CO,80202,CO-SLDS-500028,LCO900028,Denver Public Schools,CC of Denver,Certificate,Renewable Energy,2018,Completed,2020Q1,Utilities,80800,2020,49-9081,Wind Turbine Service Technicians,17-3023,Electrical Engineering Technicians,18600.0,0.00557
SLDSB0030,Maya,Patel,2001-09-28,F,229-556-1029,maya.patel30@clientb.example,303 Market Street,Atlanta,GA,30303,GA-SLDS-500029,LGA900029,Atlanta Public Schools,Georgia State University,Bachelor,Computer Science,2019,Completed,2022Q2,Information,109900,2022,15-1232,Computer User Support Specialists,15-1252,Software Developers,44700.0,0.00594
SLDSB0031,Maria,Garcia,1991-04-12,F,230-556-1030,maria.garcia31@clientb.example,310 Oak Ridge Dr,Austin,TX,78701,TX-SLDS-500030,LTX900030,Austin ISD,Austin Community College,Associate,Health Sciences,2020,Completed,2021Q3,Healthcare,55000,2021,31-1131,Nursing Assistants,29-1141,Registered Nurses,18400.0,0.00631
SLDSB0032,James,Johnson,1985-11-03,M,231-556-1031,james.johnson32@clientb.example,317 Willow Street,Dallas,TX,75201,TX-SLDS-500031,LTX900031,Dallas ISD,University of North Texas Dallas,Bachelor,Business Administration,2021,Completed,2023Q4,Finance and Insurance,60800,2023,43-3031,Bookkeeping Clerks,13-2011,Accountants and Auditors,22100.0,0.00668
SLDSB0033,Aisha,Khan,1998-07-18,F,232-556-1032,aisha.khan33@clientb.example,324 Pine Hollow Rd,Houston,TX,77002,TX-SLDS-500032,LTX900032,Houston ISD,Houston Community College,Certificate,Information Technology,2022,Completed,2025Q1,Professional Services,76000,2025,15-1232,Computer User Support Specialists,15-1252,Software Developers,35600.0,0.00705
SLDSB0034,Robert,Smith,1974-02-26,M,233-556-1033,robert.smith34@clientb.example,331 Maple Lane,Miami,FL,33101,FL-SLDS-500033,LFL900033,Miami-Dade County Public Schools,Miami Dade College,Associate,Logistics,2023,Completed,2024Q2,Transportation and Warehousing,56800,2024,53-7062,Laborers and Freight Movers,13-1081,Logisticians,14300.0,0.00742
SLDSB0035,Linda,Brown,1980-09-09,F,234-556-1034,linda.brown35@clientb.example,338 Capitol Mall,Hartford,CT,06103,CT-SLDS-500034,LCT900034,Hartford Public Schools,Capital Community College,Certificate,Education,2024,Completed,2026Q3,Educational Services,64700,2026,25-9045,Teaching Assistants,25-2021,Elementary School Teachers,19700.0,0.0015
SLDSB0036,Wei,Chen,1994-12-21,M,235-556-1035,wei.chen36@clientb.example,345 Mission St,San Francisco,CA,94105,CA-SLDS-500035,LCA900035,San Francisco USD,City College of San Francisco,Associate,Data Analytics,2018,Completed,2021Q4,Information,88100,2021,43-9111,Statistical Assistants,15-2051,Data Scientists,41900.0,0.00187
SLDSB0037,Patty,Davis,1965-05-30,F,236-556-1036,patricia.davis37@clientb.example,352 River Walk,San Jose,CA,95112,CA-SLDS-500036,LCA900036,San Jose USD,San Jose City College,Certificate,Advanced Manufacturing,2019,Completed,2020Q1,Manufacturing,64900,2020,51-4041,Machinists,17-3029,Engineering Technologists,16600.0,0.00224
SLDSB0038,Michael,Miller,1996-01-14,M,237-556-1037,michael.miller38@clientb.example,359 Harbor View Rd,Tampa,FL,33602,FL-SLDS-500037,LFL900037,Hillsborough County Public Schools,Hillsborough Community College,Associate,Cybersecurity,2020,Completed,2022Q2,Professional Services,90200,2022,15-1231,Computer Network Support Specialists,15-1212,Information Security Analysts,38400.0,0.00261
